,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,UGENTERN,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
0,100636,Community College of the Air Force,AL,4,-1,12,-2,1,2,-2.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100654,Alabama A & M University,AL,1,3,12,-2,1,1,-2.0,4072,7304,1800,4770,2600,4770,2600,1300,70.0,3956.0,10.0,3512.0,1179.0,68.0,29114837.0,0.0,64946780.0,563206.0,0.0,137332616.0,29630163.0,7986681.0,13102431.0,9783591.0,132165814.0,6787493.0,0.0,6787493.0,57734244.0,63267866.0,,,1020.0,12.0,34.0,,,,,,,,185.0,0.0
2,100663,University of Alabama at Birmingham,AL,1,4,12,-2,1,1,-2.0,4664,10352,900,8924,3750,8924,3750,3750,58.0,5876.0,42.0,4765.0,2340.0,80.0,77975763.0,28536648.0,1840453375.0,-136413807.0,19099511.0,2158725918.0,244233024.0,385339986.0,317196046.0,23774219.0,2213659961.0,29135838.0,2257541.0,31393379.0,605129452.0,712248464.0,,,1233.0,14.0,36.0,,,,,,,,777.0,599.0
3,100690,Amridge University,AL,2,1,12,-2,1,1,74.0,6600,6600,1500,.,.,6720,1600,1600,100.0,3993.0,100.0,5167.0,13.0,67.0,,,,,,,,,,,,,,,,,174805.0,174805.0,,,,,,,,,,,0.0,38.0
4,100706,University of Alabama in Huntsville,AL,1,3,12,-2,1,1,-2.0,5952,13092,1042,6576,3306,6576,3306,3306,73.0,4192.0,38.0,4863.0,1849.0,77.0,32067025.0,2739818.0,107522402.0,-8114771.0,11473364.0,176416749.0,43779703.0,7483125.0,64417660.0,10740295.0,169654116.0,9789836.0,424014.0,10213850.0,80489781.0,52486000.0,,,583.0,15.0,44.0,,,,,,,,451.0,134.0
5,100724,Alabama State University,AL,1,3,12,-2,1,1,-2.0,5460,10068,1000,4400,2544,7350,3172,3172,60.0,6320.0,56.0,5005.0,1591.0,54.0,29698022.0,322604.0,106355896.0,809950.0,0.0,168706251.0,32078272.0,7129556.0,2307385.0,10745028.0,122962727.0,3627013.0,2967557.0,6594570.0,141672522.0,133087013.0,,,1014.0,15.0,29.0,5.0,4.0,5450.0,20.0,0.0,185.0,0.0,20.0,11.0
6,100733,University of Alabama System Office,AL,0,-2,13,-2,1,1,-2.0,,,,,,,,,,,,,,,0.0,0.0,13541426.0,-341310.0,0.0,13232071.0,0.0,0.0,0.0,0.0,12283104.0,,,,4851474.0,0.0,,,,,,,,,,,,,,
7,100751,The University of Alabama,AL,1,5,12,-2,1,1,-2.0,6400,18000,1000,9842,3154,.,.,.,49.0,5969.0,38.0,5477.0,6616.0,84.0,193516439.0,35997781.0,389838146.0,-96804836.0,37960384.0,605949519.0,191625311.0,61957983.0,35531900.0,29339349.0,629500088.0,45731438.0,6359496.0,52090934.0,322516999.0,361756627.0,,,2933.0,36.0,63.0,,,,,,,,730.0,1.0
8,100760,Central Alabama Community College,AL,4,2,41,-2,1,2,-2.0,2700,4830,800,.,.,6400,1075,1000,90.0,3594.0,20.0,3577.0,633.0,60.0,2619734.0,0.0,5698557.0,214236.0,170239.0,21444410.0,10371193.0,1124995.0,0.0,1927871.0,20151805.0,2551021.0,0.0,2551021.0,9504048.0,7340000.0,,,,,,,,,,,,,16.0,17.0
9,100812,Athens State University,AL,1,2,31,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,4951823.0,0.0,19267936.0,669001.0,0.0,38099276.0,15720716.0,2139536.0,0.0,2212908.0,35522029.0,6675852.0,0.0,6675852.0,24838479.0,12405000.0,,,,,,,,,,,,,0.0,51.0
10,100830,Auburn University-Montgomery,AL,1,3,12,-2,1,1,-2.0,5580,16200,900,5025,2760,7790,2760,2760,71.0,3299.0,66.0,3174.0,1153.0,61.0,18777456.0,-239424.0,47032785.0,1731574.0,23677.0,83761926.0,24497371.0,2803516.0,217794.0,4260810.0,79073595.0,4428960.0,166546.0,4595506.0,12733571.0,1245000.0,,,496.0,12.0,29.0,,,,,,,,107.0,158.0
11,100858,Auburn University Main Campus,AL,1,5,13,-2,1,1,-2.0,6500,18260,1100,7968,2398,7968,2398,2398,46.0,6348.0,31.0,8580.0,5277.0,87.0,216529716.0,28761898.0,430542547.0,20262509.0,23483174.0,817902951.0,228629988.0,44246052.0,121784602.0,18302558.0,703588583.0,41808022.0,1603085.0,43411107.0,199098447.0,567579758.0,,,3865.0,33.0,63.0,,,,,,,,934.0,264.0
12,100937,Birmingham Southern College,AL,2,2,12,-2,1,1,71.0,25586,25586,1100,9105,900,.,.,.,95.0,16476.0,40.0,6586.0,503.0,74.0,,,,,,,,,,,,,,,,,115349967.0,101016991.0,302.0,60.0,69.0,,,,,,,,3.0,33.0
13,101028,Chattahoochee Valley Community College,AL,4,2,22,-2,1,2,-2.0,2700,4830,800,.,.,5400,1800,1800,85.0,4230.0,31.0,3379.0,881.0,54.0,2376303.0,4306.0,3918819.0,388267.0,0.0,14211317.0,4879773.0,1089240.0,0.0,1709377.0,12440693.0,1489639.0,0.0,1489639.0,11276065.0,980000.0,,,,,,,,,,,,,0.0,68.0
14,101073,Concordia College-Selma,AL,2,1,33,-2,1,2,68.0,6826,6826,750,3500,3270,3240,3120,1920,85.0,4922.0,85.0,3475.0,347.0,38.0,,,,,,,,,,,,,,,,,2950030.0,2650030.0,154.0,0.0,9.0,,,,,,,,22.0,0.0
15,101116,South University-Montgomery,AL,3,1,12,-2,1,1,-2.0,14085,14085,1200,.,.,8274,5355,5355,80.0,3589.0,98.0,8646.0,213.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
16,101143,Enterprise-Ozark Community College,AL,4,2,41,-2,1,2,-2.0,2700,4830,800,.,.,5400,2696,2696,78.0,1647.0,18.0,1554.0,1062.0,57.0,3097098.0,0.0,8043259.0,215370.0,0.0,24939484.0,10228262.0,1310654.0,0.0,2234336.0,22638808.0,2163589.0,0.0,2163589.0,9759147.0,2868398.0,,,,,,28.0,30.0,437.0,88.0,6.0,1599.0,31.0,2.0,166.0
17,101161,James H Faulkner State Community College,AL,4,2,32,-2,1,2,-2.0,2790,4920,1000,4050,1700,3000,1900,1500,77.0,4765.0,0.0,,1536.0,55.0,4512593.0,0.0,8427165.0,358828.0,222243.0,28237258.0,10927369.0,2624739.0,0.0,2328685.0,25176655.0,3464128.0,1176043.0,4640171.0,18635990.0,11550000.0,,,,,,45.0,26.0,495.0,85.0,2.0,2411.0,39.0,0.0,13.0
18,101189,Faulkner University,AL,2,2,12,-2,1,1,74.0,12720,12720,1600,6350,3050,6300,3750,3750,98.0,6765.0,72.0,6223.0,403.0,69.0,,,,,,,,,,,,,,,,,18531941.0,17000754.0,166.0,20.0,24.0,,,,,,,,8.0,78.0
19,101240,Gadsden State Community College,AL,4,3,13,-2,1,2,-2.0,2700,4830,800,3200,825,4500,2917,2917,77.0,3712.0,2.0,3446.0,2164.0,57.0,6940567.0,0.0,15572181.0,961000.0,3441631.0,60144470.0,25619184.0,4709088.0,0.0,6666600.0,52803887.0,6320822.0,260397.0,6581219.0,37710700.0,16185460.0,,,,,,26.0,21.0,1189.0,124.0,8.0,4185.0,47.0,144.0,59.0
20,101286,George C Wallace Community College-Dothan,AL,4,2,13,-2,1,2,-2.0,2700,4830,1900,.,.,2983,1467,1467,71.0,2938.0,0.0,,1489.0,56.0,5259309.0,206033.0,10738789.0,498744.0,0.0,36347206.0,17211793.0,2336369.0,0.0,3528376.0,32439844.0,3591857.0,431589.0,4023446.0,25664399.0,8502809.0,,,,,,0.0,26.0,0.0,0.0,1.0,0.0,28.0,10.0,63.0
21,101295,George C Wallace State Community College-Hanceville,AL,4,3,41,-2,1,2,-2.0,2700,4830,1400,3300,2600,5300,5300,5200,61.0,2634.0,28.0,2952.0,2120.0,60.0,7754483.0,0.0,15107978.0,1173596.0,0.0,45325276.0,18264421.0,3231887.0,0.0,4125786.0,38769263.0,5350146.0,991954.0,6342100.0,23289824.0,7540000.0,,,,,,,,,,,,,45.0,76.0
22,101301,George C Wallace State Community College-Selma,AL,4,2,41,-2,1,2,-2.0,2700,4830,1400,.,.,9100,7500,6500,89.0,3981.0,0.0,,763.0,51.0,2376032.0,11380.0,8029282.0,603425.0,0.0,25640999.0,7390889.0,1148150.0,0.0,4415103.0,20492986.0,2359687.0,441954.0,2801641.0,4608880.0,0.0,,,,,,,,,,,,,0.0,33.0
23,101365,Herzing College,AL,3,1,21,-2,1,2,-2.0,9660,9660,20,.,.,10890,6390,4824,77.0,3660.0,97.0,8681.0,75.0,53.0,,,,,,,,,,,,,,,,,,,1.0,100.0,100.0,,,,,,,,0.0,5.0
24,101435,Huntingdon College,AL,2,2,12,-2,1,2,71.0,20020,20020,1000,6950,900,6000,900,700,100.0,10047.0,72.0,8283.0,380.0,67.0,,,,,,,,,,,,,,,,,47857377.0,47035277.0,151.0,44.0,53.0,,,,,,,,9.0,37.0
25,101453,Heritage Christian University,AL,2,1,41,-2,1,1,74.0,7968,7968,1050,3000,2880,7800,3200,2016,100.0,4310.0,33.0,3500.0,28.0,67.0,,,,,,,,,,,,,,,,,6306173.0,5771294.0,5.0,0.0,40.0,,,,,,,,5.0,0.0
26,101462,J F Drake State Technical College,AL,4,1,12,-2,1,2,-2.0,2700,4830,1800,.,.,4925,2500,2500,84.0,3552.0,0.0,,418.0,34.0,779579.0,14694.0,3222081.0,91207.0,0.0,10155165.0,3699015.0,898566.0,0.0,963056.0,10089756.0,969818.0,222737.0,1192555.0,5525130.0,3040000.0,,,,,,,,,,,,,0.0,31.0
27,101471,J F Ingram State Technical College,AL,4,1,42,-2,1,2,-2.0,2160,2160,300,.,.,2040,330,110,100.0,2160.0,0.0,,350.0,14.0,6210.0,0.0,5719832.0,51340.0,0.0,13925134.0,7137439.0,510068.0,0.0,4588908.0,14350600.0,1856785.0,0.0,1856785.0,3887435.0,0.0,,,,,,1.0,1.0,300.0,9.0,1.0,211.0,1.0,0.0,2.0
28,101480,Jacksonville State University,AL,1,3,23,-2,1,1,-2.0,4560,9120,1100,4215,4503,8129,6103,6103,68.0,4360.0,63.0,5184.0,2409.0,70.0,34314582.0,0.0,49272586.0,891580.0,0.0,108607811.0,45002465.0,5763574.0,482614.0,10586497.0,106191100.0,7502577.0,0.0,7502577.0,44369086.0,17990000.0,,,850.0,15.0,35.0,48.0,71.0,2498.0,96.0,0.0,6145.0,0.0,202.0,421.0
