,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
0,100636,Community College of the Air Force,AL,99,-2,12,-2,-3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100654,Alabama A & M University,AL,1,3,12,-2,1,1,-2.0,9096,16596,1800,7240,2748,10119,2748,1300,14746.0,89.0,7576.0,85.0,7414.0,4247296.0,6246.0,438.0,3010617.0,6874.0,125.0,824104.0,6593.0,76.0,303675.0,3996.0,28.0,86172.0,3078.0,13.0,22728.0,1748.0,1392.0,20.0,66.0,41658358.0,0.0,83579937.0,12275.0,0.0,144396059.0,32866009.0,6312707.0,10062461.0,16606235.0,135119578.0,9479877.0,0.0,9479877.0,76015628.0,46351285.0,,,1133.0,10.0,32.0,12.0,17.0,4838.0,32.0,10.0,286.0,0.0,59.0,79.0
2,100663,University of Alabama at Birmingham,AL,1,4,12,-2,1,1,-2.0,7510,17062,1200,10809,4886,10809,4886,4886,13982.0,78.0,8821.0,53.0,6751.0,5283711.0,5832.0,305.0,2491362.0,8168.0,156.0,1079202.0,6918.0,153.0,685999.0,4484.0,154.0,515367.0,3347.0,138.0,511781.0,3709.0,3410.0,18.0,83.0,161726991.0,43981418.0,2053366771.0,84090572.0,8293498.0,2530865015.0,292770772.0,179483615.0,258978501.0,35173214.0,2419150165.0,51781171.0,3178403.0,54959574.0,986869452.0,907466173.0,,,1485.0,25.0,48.0,46.0,931.0,3943.0,496.0,14.0,11840.0,563.0,665.0,200.0
3,100690,Amridge University,AL,2,1,12,-2,1,1,74.0,6900,6900,1500,.,.,9600,1600,1600,,100.0,3378.0,100.0,3555.0,,,,,,,,,,,,,,,,,,12.0,10.0,0.0,,,,,,,,,,,,,,,,,174805.0,174804.0,1.0,0.0,0.0,0.0,4.0,255.0,5.0,0.0,181.0,0.0,0.0,180.0
4,100706,University of Alabama in Huntsville,AL,1,3,12,-2,1,1,-2.0,9158,21232,1639,8433,4302,8433,4302,4302,13270.0,76.0,8430.0,43.0,6308.0,755695.0,2511.0,82.0,482390.0,5883.0,45.0,191630.0,4258.0,55.0,70785.0,1287.0,62.0,10890.0,176.0,57.0,0.0,0.0,1503.0,16.0,77.0,53469001.0,1655115.0,153670237.0,6926302.0,28000.0,215488286.0,60958714.0,12520511.0,84899671.0,16782372.0,213839340.0,19244242.0,1071576.0,20315818.0,145140584.0,103084078.0,,,801.0,16.0,47.0,96.0,268.0,826.0,248.0,1.0,5091.0,109.0,452.0,257.0
5,100724,Alabama State University,AL,1,3,12,-2,1,1,-2.0,8720,15656,1600,5422,2544,7320,3172,3172,10905.0,83.0,9108.0,71.0,6880.0,5503467.0,7074.0,547.0,3940683.0,7204.0,140.0,970341.0,6931.0,57.0,305917.0,5367.0,21.0,145701.0,6938.0,13.0,140825.0,10833.0,1212.0,16.0,57.0,44919305.0,356024.0,82043650.0,1368717.0,0.0,145461288.0,44255029.0,12998664.0,2641216.0,18746746.0,157118370.0,8661126.0,7086375.0,15747501.0,50566081.0,219847811.0,,,1298.0,8.0,26.0,8.0,20.0,4950.0,68.0,3.0,208.0,56.0,130.0,76.0
6,100733,University of Alabama System Office,AL,0,-2,13,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19145087.0,203844.0,0.0,19350508.0,0.0,0.0,0.0,0.0,16542495.0,,,,5855235.0,1500000.0,,,,,,,,,,,,,,
7,100751,The University of Alabama,AL,1,5,13,-2,1,1,-2.0,9826,24950,1200,12716,3463,12716,3463,5312,18935.0,62.0,12691.0,40.0,9206.0,7387190.0,5613.0,354.0,2988925.0,8443.0,199.0,1493568.0,7505.0,208.0,1210037.0,5817.0,214.0,650865.0,3041.0,341.0,1043795.0,3061.0,8615.0,21.0,87.0,419482065.0,56587991.0,710849684.0,57911278.0,5305187.0,1024840134.0,335800649.0,81755647.0,54284301.0,56784308.0,871629959.0,152538453.0,10692070.0,163230523.0,550032993.0,928084715.0,,,4359.0,41.0,67.0,138.0,394.0,4067.0,1214.0,32.0,27486.0,885.0,1687.0,144.0
8,100760,Central Alabama Community College,AL,4,2,32,-2,1,2,-2.0,3491,6576,1300,.,.,6230,5058,2778,6544.0,84.0,5303.0,31.0,4992.0,1786084.0,5132.0,208.0,1185527.0,5700.0,70.0,391380.0,5591.0,49.0,179202.0,3657.0,18.0,28469.0,1582.0,3.0,1506.0,502.0,782.0,17.0,49.0,2902432.0,0.0,6443187.0,2894.0,0.0,19999732.0,9462918.0,2403037.0,0.0,2354635.0,22975381.0,3521892.0,0.0,3521892.0,9772403.0,9020844.0,,,,,,8.0,4.0,436.0,9.0,0.0,1265.0,0.0,0.0,4.0
9,100812,Athens State University,AL,1,2,31,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,16.0,,14012472.0,0.0,17173023.0,292901.0,0.0,34613635.0,16494671.0,3398395.0,0.0,2806814.0,32374496.0,2969881.0,0.0,2969881.0,17826616.0,12490000.0,,,,,,48.0,17.0,396.0,63.0,3.0,2423.0,54.0,17.0,107.0
